Gebied;Wijknaam;FysiekeIndex;FysiekeIndexSubjectief;FysiekeIndexObjectief;Woonbeleving;VastgoedSubjectief;OpenbareRuimteSubjectief;VoorzieningenSubjectief;MilieuSubjectief;PercentageZeerTevredenOverDeHuidigeWoonsituatie;PercentageVerhuisgeneigdheidUitBuurt;PercentageTevredenWoningAlgemeen;PercentageTevredenOverWoninggrootte;PercentageTevredenOverWoningtype;PercentageTevredenOverIndelingPlattegrond;PercentageTevredenOverAfmetingenBergruimte;PercentageTevredenOverGrootteBuitenruimte;PercentageTevredenOverUitzicht;PercentageTevredenOverIsolatieGeluidVanBuiten;PercentageTevredenOverIsolatieGeluidVanBuren;PercentageTevredenOverWarmteisolatie;PercentageTevredenOverVentilatie;PercentageTevredenOverPrijsKwaliteitVerhouding;WaarderingBebouwingBuurt;PercentageTevredenOverVeiligheidEntree;PercentageTevredenOverVeiligheidBerging;PercentageVaakOverlastRommel;PercentageVaakOverlastVuilNaastContainer;PercentageVaakHondenpoep;PercentageVaakVernielingTelcelAbri;PercentageVaakVernielingStraatmeubilair;PercentageVoldoendeAanwezigGroenGrasveldjesBomen;PercentageVoldoendeAanwezigGebruiksgroenPicknick,Sporten,Spelen;PercentageTevredenAantrekkelijkheidSingels,SlotenEnVijvers;PercentageTevredenOverOnderhoudFietspaden;PercentageTevredenOverOnderhoudStoepen;PercentageVaakGatenVerzakkingBestrating;PercentageTevredenOverVeiligheidFietspaden;PercentageTevredenOverVeiligheidStoepen;PercentageVaakAgressiefVerkeersGedrag;PercentageVaakTeHardRijden;PercentageAanrijdingKomtVaakVoor;PercentageVaakOpDeStoepParkeren;PercentageAanrijdingMetDoorrijden;PercentageAanrijdingZonderDoorrijden;PercentageTevredenOverToegankelijkheidWijkVoorAuto;PercentageTevredenOverKwaliteitStraatverlichting;PercentageTevredenOverVoorzieningenTezamen;PercentageVoldoendeAanwezigWinkelsDagelijkseBoodschappen;PercentageVoldoendeAanwezigBankPostkantoor;PercentageVoldoendeAanwezigMedische1ELijnzorg;PercentageVoldoendeAanwezigBinnensport;PercentageVoldoendeAanwezigSportvelden;PercentageVoldoendeAanwezigBasisscholen;PercentageVoldoendeAanwezigMiddelbareScholen;PercentageVoldoendeAanwezigOv;PercentageVoldoendeParkeermogelijkheden;PercentageEigenParkeerplaats;PercentageVeelStankoverlastVerkeer;PercentageVeelStankoverlastBedrijvigheid;PercentageVeelStankoverlastRioolBuiten;PercentageVeelStankoverlastWater;PercentageVeelGeluidsoverlastVerkeer;PercentageVeelGeluidsoverlastBedrijvigheid;PercentageVeelGeluidsoverlastBouwSloop;PercentageVeelWateroverlastInTuinenBinnenterreinen;PercentageVeelWateroverlastOnderWoningen
Charlois;Tarwewijk;81;68;93;41;48;74;102;75;54;43;62;71;67;62;49;6;57;48;39;54;52;41;29;5;46;69;72;53;1;1;72;54;24;48;59;24;41;62;33;5;16;23;3;3;64;68;44;94;68;89;43;45;79;45;91;55;9;12;3;11;8;22;5;8;6;5
Charlois;Carnisse;84;75;93;43;42;81;108;100;52;38;59;63;63;58;61;52;49;44;28;4;51;48;23;52;43;63;67;59;14;9;85;78;59;4;51;21;37;54;35;56;15;29;2;3;66;7;49;88;64;93;51;6;77;7;96;37;3;12;1;2;1;18;2;9;8;3
Charlois;Zuidwijk;96;93;99;79;72;97;111;107;63;29;67;74;74;69;58;65;7;54;41;54;57;41;46;55;5;51;53;41;11;11;97;87;61;54;56;26;54;59;29;51;13;26;2;2;73;68;42;91;67;9;28;85;79;66;96;67;16;1;1;4;1;14;2;3;6;6
Charlois;OudCharlois;90;89;92;68;102;92;101;82;64;37;78;8;75;74;61;66;69;57;49;57;65;56;45;66;59;63;58;58;15;8;87;68;59;44;56;26;44;59;32;53;11;32;2;3;71;77;5;75;63;87;39;53;81;66;83;42;13;11;5;6;4;18;6;13;4;5
Charlois;Wielewaal;98;97;98;114;82;90;77;125;68;15;73;73;8;8;51;87;7;43;35;4;43;51;48;59;55;33;23;51;19;9;98;7;66;22;31;31;34;4;22;59;2;25;2;3;71;72;47;3;24;51;67;46;38;28;72;91;43;4;4;3;0;13;4;1;0;11
Charlois;Zuidplein;87;101;72;73;99;95;131;107;63;32;79;88;86;88;62;7;76;5;58;61;6;57;33;67;49;56;38;38;8;5;88;78;3;75;53;27;72;64;42;51;24;22;2;5;64;69;53;97;95;96;82;75;49;59;1;72;44;37;3;2;0;42;8;11;0;4
Charlois;Pendrecht;92;86;97;58;68;89;110;107;54;3;64;75;74;72;6;62;58;52;4;58;59;45;41;51;48;49;48;55;9;9;91;72;51;55;57;3;55;6;28;45;9;28;2;5;68;66;45;98;8;91;27;68;83;42;92;68;19;4;1;4;3;9;1;7;5;7
Charlois;ZuiderparkenZuidrand;88;96;81;139;130;66;82;64;71;7;85;96;89;9;8;86;86;76;7;75;74;58;52;64;57;54;33;47;19;13;92;89;63;45;36;36;51;42;27;54;2;25;2;4;56;63;31;45;3;9;28;79;57;5;59;89;62;13;1;7;6;18;6;11;8;17
Charlois;Heijplaat;88;87;88;102;113;94;50;76;59;13;79;91;89;83;69;82;67;59;57;52;63;49;48;8;67;37;24;36;18;5;8;56;22;5;46;23;61;59;12;55;3;21;0;2;63;71;28;16;17;38;24;6;68;6;73;64;1;8;11;2;2;18;3;7;6;1
Charlois;Charlois;87;83;91;61;70;86;106;89;58;34;67;74;72;68;58;63;62;52;41;53;57;47;37;56;5;58;57;52;12;9;87;72;51;48;55;26;47;58;31;51;13;27;2;3;68;7;46;86;66;89;39;62;78;57;91;55;14;11;3;5;3;17;4;8;5;6
Delfshaven;Delfshaven;96;94;99;87;90;94;94;103;69;31;71;79;75;69;63;62;62;56;45;59;54;55;44;59;6;59;65;48;5;9;61;58;56;6;62;22;61;62;33;54;1;25;2;3;71;69;5;83;36;78;22;53;57;45;9;65;21;6;2;9;4;15;2;13;3;3
Delfshaven;Bospolder;95;83;107;82;70;71;106;87;66;3;66;78;73;73;54;63;67;5;43;53;58;4;47;56;48;59;57;4;6;16;73;69;36;3;49;21;26;52;42;59;16;23;2;5;61;67;48;98;66;92;36;39;8;45;98;5;11;1;0;9;3;2;3;3;7;8
Delfshaven;Tussendijken;87;71;103;65;58;63;104;67;55;28;63;77;75;68;57;58;6;51;39;52;55;44;34;5;42;65;61;49;9;11;63;54;34;38;48;25;34;54;39;52;18;31;3;5;59;65;49;97;74;9;45;44;74;4;97;38;9;11;4;13;7;2;5;8;6;9
Delfshaven;Spangen;92;85;99;65;73;84;113;92;59;32;63;75;72;7;56;6;64;51;45;55;64;48;48;54;47;59;53;29;8;14;65;46;4;4;56;22;47;67;31;54;8;17;4;3;67;68;49;84;6;92;56;56;82;48;94;67;15;6;2;8;3;16;4;8;1;4
Delfshaven;NieuweWesten;95;86;103;66;75;80;104;105;59;32;64;74;7;68;6;57;55;47;45;48;65;46;44;61;58;62;63;34;8;8;58;49;56;53;56;25;48;64;36;54;18;26;2;2;62;65;47;94;75;86;43;42;71;53;97;43;13;1;1;6;4;15;2;7;3;3
Delfshaven;Middelland;98;100;96;114;96;94;114;82;73;19;73;76;76;69;66;64;59;54;4;54;64;54;55;64;6;66;62;32;5;6;8;72;6;49;54;2;44;68;46;55;21;29;2;8;63;72;58;96;61;9;62;55;73;63;97;39;7;22;2;7;4;26;1;12;4;6
Delfshaven;Schiemond;115;118;112;114;122;131;103;118;72;18;84;86;84;85;67;69;86;64;65;76;7;48;76;62;55;38;38;28;1;4;83;78;46;55;67;19;56;69;23;39;4;23;1;2;79;79;52;8;23;84;4;68;75;4;8;78;41;5;3;7;3;7;7;5;3;2
Delfshaven;OudMathenesseWitteDorp;89;78;100;39;59;88;101;103;53;43;6;66;72;64;62;58;56;54;32;48;57;46;35;59;46;6;67;45;13;1;71;37;45;48;54;28;51;57;27;46;9;17;2;2;67;76;41;81;64;87;55;6;7;34;91;66;1;9;2;7;2;13;2;7;5;4
Delfshaven;Delfshaven;95;88;102;77;79;85;107;92;63;3;67;76;74;7;61;61;61;52;43;54;62;48;47;59;53;6;6;37;7;9;68;56;49;48;55;23;46;62;36;53;14;24;2;4;65;69;49;9;61;88;46;51;73;48;94;54;15;11;2;8;4;17;3;8;5;5
Feijenoord;KopvanZuid;113;127;98;151;135;123;98;127;83;1;85;72;81;76;51;56;78;79;67;74;62;62;87;66;74;38;26;25;2;3;36;3;47;58;74;6;53;71;3;37;9;36;2;4;71;81;52;72;7;79;25;26;39;23;99;8;68;7;3;1;1;19;5;23;0;0
Feijenoord;KopvanZuidEntrepot;111;120;103;132;118;118;117;113;8;16;82;87;82;83;63;74;74;61;55;72;65;49;71;64;62;55;47;35;8;8;69;5;46;72;73;14;7;77;32;57;12;25;2;3;77;82;53;98;85;9;28;48;83;46;95;71;35;12;1;5;2;21;4;5;3;0
Feijenoord;Vreewijk;103;101;105;100;103;97;111;93;66;2;75;84;85;78;62;87;7;53;48;5;6;47;63;65;61;48;33;45;12;9;94;78;64;41;5;22;38;52;22;48;9;31;3;5;72;73;58;67;36;81;49;63;85;77;93;59;12;9;2;5;2;13;1;6;8;1
Feijenoord;Bloemhof;90;78;103;57;74;64;96;97;59;38;62;75;74;71;56;69;59;52;47;55;62;46;44;55;58;56;54;45;8;13;63;4;46;34;5;21;3;45;33;54;9;43;2;5;5;69;44;88;52;89;39;4;8;52;9;39;1;6;2;11;4;17;1;5;7;4
Feijenoord;Hillesluis;85;73;97;39;52;67;106;102;54;44;6;74;69;65;58;66;51;43;41;55;54;39;31;51;52;64;62;42;16;2;75;58;4;39;56;17;35;57;34;53;14;36;3;2;59;66;47;95;64;91;28;49;8;48;97;54;18;7;2;7;5;15;5;7;5;2
Feijenoord;Katendrecht;118;124;112;143;123;119;95;141;75;8;83;85;79;74;62;64;77;69;63;74;62;57;72;66;58;56;54;35;8;2;94;83;38;53;69;9;44;78;21;34;6;2;1;3;67;76;58;35;6;92;2;55;87;18;86;63;41;1;4;3;0;1;6;8;0;1
Feijenoord;Afrikaanderwijk;84;75;93;76;51;62;101;86;59;26;62;75;67;61;52;61;54;53;47;55;58;37;42;45;4;63;56;3;11;18;65;53;24;42;56;17;46;61;3;48;16;36;2;3;5;62;48;96;55;88;57;49;8;46;94;32;4;9;3;8;4;2;4;14;5;4
Feijenoord;Feijenoord;87;81;93;67;70;76;90;104;6;33;66;74;7;7;68;69;75;47;37;51;55;4;37;61;56;66;71;42;24;17;71;57;34;51;6;19;5;65;37;57;17;35;2;1;73;67;45;86;47;85;4;38;85;4;83;49;3;6;3;7;2;14;4;9;7;1
Feijenoord;Noordereiland;110;113;106;147;125;122;56;115;76;7;77;8;82;79;71;63;82;58;53;54;68;62;69;74;68;51;48;49;4;5;69;61;42;52;67;7;54;77;23;49;5;3;1;4;85;8;38;77;21;56;8;31;68;8;67;65;1;5;3;3;1;1;1;5;3;6
Feijenoord;Feijenoord;96;92;99;86;88;86;102;98;65;26;7;79;76;73;6;71;66;54;48;57;6;46;53;59;57;56;5;4;11;12;74;58;45;46;58;17;43;6;3;5;11;33;2;3;65;71;5;82;5;85;36;47;8;48;91;54;18;7;2;6;3;16;3;8;5;4
HillegersbergSchiebroek;Schiebroek;117;118;116;138;97;118;131;105;82;14;74;75;76;73;62;66;76;48;36;48;65;53;55;64;6;42;31;42;16;7;97;82;8;64;59;33;62;65;17;38;4;2;1;1;79;75;67;93;59;9;77;84;86;77;97;72;17;4;1;4;2;8;4;5;7;8
HillegersbergSchiebroek;Hillegersbergzuid;113;121;104;164;129;98;113;104;9;9;84;86;86;77;61;68;66;6;44;41;71;64;74;8;66;45;43;52;2;3;77;64;72;54;51;27;47;57;18;46;8;52;2;2;65;66;67;81;32;95;72;63;81;64;94;28;16;1;1;6;2;15;4;4;6;3
HillegersbergSchiebroek;Hillegersbergnoord;129;139;120;167;152;122;126;127;88;7;9;9;87;87;71;79;85;74;67;79;76;58;83;76;76;35;28;41;5;5;98;76;81;6;55;2;62;59;13;43;7;3;3;2;7;79;71;89;85;97;45;73;79;71;87;66;35;5;1;3;1;7;2;6;3;3
HillegersbergSchiebroek;Terbregge;115;136;95;154;174;138;86;126;88;12;94;94;94;91;7;79;85;79;7;81;83;78;94;9;84;15;13;26;3;5;95;85;85;68;6;18;62;65;1;41;2;28;3;4;72;78;68;22;18;71;22;74;8;34;53;81;35;8;0;1;0;15;0;0;4;8
HillegersbergSchiebroek;Molenlaankwartier;131;138;125;182;164;119;127;96;95;4;94;92;95;89;68;84;88;75;56;57;82;65;94;87;82;13;15;22;1;8;99;91;9;52;51;3;51;53;13;45;7;43;1;6;63;81;77;93;83;89;5;8;93;74;89;68;26;9;1;3;1;13;2;7;9;7
HillegersbergSchiebroek;HillegersbergSchiebroek;121;127;114;157;132;115;124;106;87;1;84;84;85;81;65;73;78;62;49;56;72;6;73;75;69;35;29;39;9;6;94;79;81;6;55;28;58;6;15;42;6;33;2;2;71;75;69;85;6;91;62;77;84;7;9;62;23;7;1;4;2;1;3;5;6;6
HoekvanHolland;Strandenduin;126;142;111;170;178;128;98;135;92;8;98;97;98;94;81;87;81;83;8;78;83;75;96;85;83;21;6;35;15;13;91;88;48;63;65;14;54;72;8;41;6;2;3;3;83;77;69;62;42;64;42;85;66;9;8;81;51;2;24;4;1;3;9;0;0;4
HoekvanHolland;DorpRijnpoort;125;132;117;159;157;123;110;113;86;9;9;95;95;9;73;84;78;74;62;69;81;65;77;82;76;29;16;42;8;11;94;77;56;59;62;2;59;68;11;34;3;19;1;1;82;72;66;85;46;96;58;87;92;6;77;7;15;4;21;3;0;7;8;2;4;6
